created_date,funny,wow,sad,likes,disagree,toxicity,severe_toxicity,obscene,sexual_explicit,identity_attack,insult,threat,male,female,transgender,other_gender,heterosexual,homosexual_gay_or_lesbian,bisexual,other_sexual_orientation,christian,jewish,muslim,hindu,buddhist,atheist,other_religion,black,white,asian,latino,other_race_or_ethnicity,physical_disability,intellectual_or_learning_disabil,psychiatric_or_mental_illness,other_disability,identity_annotator_count,toxicity_annotator_count,clean_version,perturbed_version,quality_mean
2017-08-09 05:06:08.177898+00,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,the hypocrisy of trump is boundless,the hypcrisy of trump is boundless,3.3333333333333335
2017-08-09 10:49:05.045347+00,0.0,0.0,0.0,0.0,4.0,0.6,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,trump is a bigger fraud than any climate accord,tRUMp is a bigger fraud than any climate accord,3.2
2017-08-10 07:29:30.045452+00,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.8333333333333333,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,damn that was well written,damnnnnn that was well written,3.25
2017-08-10 18:53:27.277699+00,0.0,0.0,0.0,0.0,0.0,0.6326530612244898,0.0,0.0408163265306122,0.0,0.0204081632653061,0.5918367346938777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,what kind of drivel are you spewing,what kind of drivvel are you spewing,3.25
2017-08-11 01:41:45.862771+00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,7.0,4.0,how sad that we have a president who tops that category of sick men,how sad that we have a president who tops that category of sickkkkkk men,4.666666666666667
2017-08-11 18:46:17.387280+00,0.0,0.0,0.0,0.0,2.0,0.9,0.0,0.2,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,another trump lap dog,another trump lap dOg,3.5
2017-08-12 14:43:39.168026+00,0.0,0.0,0.0,0.0,0.0,0.9242424242424242,0.0454545454545454,0.8636363636363635,0.0,0.0,0.2272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,holy crap focus,holy cRAp focus,3.75
2017-08-12 14:48:33.238066+00,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0909090909090909,0.6666666666666666,0.0909090909090909,0.0606060606060606,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,where is cheese manning when you need a tuff bitch,where is cheese manning when you need a tuff b¡tch,4.2
2017-08-13 14:00:47.032419+00,1.0,0.0,0.0,7.0,5.0,0.8727272727272726,0.0363636363636363,0.0545454545454545,0.0,0.0,0.8727272727272726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,oh just stop you are ridiculous,oh just stop you are riddiculous,3.6
2017-08-13 21:28:42.755817+00,0.0,0.0,0.0,4.0,6.0,0.5625,0.025,0.0,0.0,0.575,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,nice tirade against white people,nice tirade against wh!te people,3.75
2017-08-13 22:12:53.948071+00,0.0,0.0,0.0,0.0,0.0,0.7678571428571429,0.0535714285714285,0.0178571428571428,0.0,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,another lie from a parasite writer for the fake lying news,another lie from a p4rasite writer for the fake lying news,3.2
2017-08-13 23:00:02.076390+00,0.0,0.0,0.0,0.0,0.0,0.85,0.0166666666666666,0.2833333333333333,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,you are a moron,you are a m0ron,4.2
2017-08-14 03:39:34.023064+00,0.0,0.0,1.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,deal with it loser,deal with it Looser,3.2
2017-08-14 07:34:26.056420+00,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,what consummate drivel,what consummate drivell,3.6666666666666665
2017-08-14 13:17:31.078409+00,0.0,0.0,0.0,0.0,2.0,0.7758620689655171,0.0,0.1034482758620689,0.0,0.0172413793103448,0.7931034482758621,0.0172413793103448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,and you lost the cold war wow my response is almost as stupid as yours almost,and you lost the cold war wow my response is almost as StUpiD as yours almost,4.2
2017-08-14 16:03:41.857847+00,1.0,0.0,1.0,3.0,2.0,0.8,0.1,0.3,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,better than being uninformed with a trump sticker on your rump,better than being uninformed with a trump sticker on your RUmp,4.333333333333333
2017-08-14 18:58:40.881102+00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,perhaps if trump were to pretend to be a madman he might exhibit behaviour most of us would consider sane,perhaps if trump were to pretend to be a maddman he might exhibit behaviour most of us would consider sane,4.333333333333333
2017-08-14 21:17:41.923744+00,0.0,0.0,0.0,3.0,0.0,0.9272727272727272,0.0181818181818181,0.2545454545454545,0.0,0.0181818181818181,0.9454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,sorry you appear to be correct the suspect is an idiot,sorry you appear to be correct the suspect is an iddiot,3.5
2017-08-14 22:07:15.283690+00,0.0,0.0,0.0,0.0,0.0,0.5692307692307692,0.0,0.0,0.0,0.1538461538461538,0.4615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,you are the racist,you are the raci5t,3.6
2017-08-14 23:01:58.061394+00,4.0,0.0,1.0,4.0,0.0,0.5866666666666666,0.0133333333333333,0.0133333333333333,0.0,0.08,0.5466666666666666,0.0133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,bring it fat boy,bring it fAt boy,3.25
2017-08-15 01:31:48.016239+00,0.0,0.0,0.0,0.0,0.0,0.7833333333333333,0.0333333333333333,0.05,0.0,0.5,0.7,0.0166666666666666,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10.0,60.0,the old white fat boy,the old white fAt boy,3.6666666666666665
2017-08-15 01:51:41.381319+00,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,if you have a mother who is a hag surely,if you have a mother who is a ha6 surely,3.5
2017-08-15 01:58:11.825286+00,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.1666666666666666,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,yet you chose to act like a chump,yet you chose to act like a cHump,3.4
2017-08-15 13:13:11.587936+00,0.0,0.0,0.0,0.0,0.0,0.65625,0.015625,0.0,0.0,0.125,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,you are the most racist person i have ever seen,you are the most RaCiSt person i have ever seen,3.3333333333333335
2017-08-16 02:34:00.884519+00,1.0,0.0,0.0,2.0,1.0,0.8245614035087718,0.0175438596491228,0.1228070175438596,0.0,0.0350877192982456,0.807017543859649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,well he is dumb as a rock,well he is DUMBBBB as a rock,3.25
2017-08-17 01:14:53.733548+00,0.0,0.0,0.0,0.0,0.0,0.7988668555240794,0.0205382436260623,0.1742209631728045,0.8803116147308778,0.0035410764872521,0.0212464589235127,0.0007082152974504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412.0,thats quite an erection,thats quite an eRection,3.25
2017-08-17 09:42:32.699805+00,0.0,0.0,0.0,0.0,0.0,0.7297297297297298,0.0135135135135135,0.0405405405405405,0.0,0.6351351351351351,0.5405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,74.0,you equate the left with being black what is wrong with your brain,you equate the left with being BlAck what is wrong with your brain,3.5
2017-08-17 19:27:33.859759+00,1.0,0.0,0.0,5.0,0.0,0.9685534591194968,0.090146750524109,0.0747728860936408,0.0034940600978336,0.9196366177498252,0.928022361984626,0.0006988120195667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1431.0,proving you dont have to be poor to be white trash,proving you dont have to be poor to be white Trashhhhh,3.3333333333333335
2017-08-18 15:13:17.635504+00,0.0,0.0,0.0,7.0,1.0,0.6,0.1,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,these are the terrorist of the modern world nothing else,these are the TeRrOrIsT of the modern world nothing else,4.25
2017-08-18 15:27:18.094648+00,0.0,0.0,0.0,0.0,0.0,0.6379310344827586,0.0517241379310344,0.0517241379310344,0.0,0.0,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,what a bunch of nonsense,what a bunch of NoNsEnSe,4.0
2017-08-18 15:36:22.048242+00,0.0,0.0,0.0,10.0,0.0,0.7246376811594203,0.0144927536231884,0.144927536231884,0.0,0.0,0.6231884057971014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,theres an audience for every kind of idiocy,theres an audience for every kind of idocy,4.0
2017-08-19 03:05:38.751272+00,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,a controversial rat,a controversial Ratt,3.3333333333333335
2017-08-19 13:30:06.385647+00,0.0,0.0,0.0,0.0,1.0,0.734375,0.03125,0.03125,0.0,0.015625,0.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,the mayor is a coward,the mayor is a COWard,4.2
2017-08-19 19:05:41.426583+00,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0666666666666666,0.1666666666666666,0.0,0.0166666666666666,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,how idiotic of her and how sad,how idi0tic of her and how sad,3.25
2017-08-20 05:35:22.493947+00,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,the thinking might have gone something like if a black man could do it,the thinking might have gone something like if a bllack man could do it,3.25
2017-08-20 12:37:52.962792+00,0.0,0.0,0.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,why is this drivel taking up space in a newspaper,why is this drivvel taking up space in a newspaper,3.6666666666666665
2017-08-20 18:09:00.167537+00,0.0,0.0,0.0,2.0,0.0,0.9,0.0,0.2,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,immigration reform is long overdue keep the trash out,immigration reform is long overdue keep the TRAsh out,3.25
2017-08-20 22:07:23.040993+00,1.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0555555555555555,0.0185185185185185,0.0,0.8333333333333333,0.8518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,if its white trash i totally agree,if its white Trashhh i totally agree,3.75
2017-08-21 00:38:41.603220+00,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,troll from alec,TrOlL from alec,3.4
2017-08-21 01:44:59.247454+00,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.0571428571428571,0.8285714285714286,0.0142857142857142,0.0,0.4857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,what kind of crap is that,what kind of CRAPPP is that,4.0
2017-08-21 05:02:50.395251+00,0.0,0.0,0.0,0.0,0.0,0.8714285714285714,0.1285714285714285,0.6,0.6285714285714286,0.2857142857142857,0.5857142857142859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,the us can suck my teat,the us can suuuuuuck my teat,3.5
2017-08-21 22:15:06.630614+00,0.0,0.0,0.0,3.0,2.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,this fraud is ludicrous,this fraud is ludicrus,3.6666666666666665
2017-08-22 00:29:46.090272+00,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.4,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,a fast meaningless death is exactly what the evil boy deserved,a fast meaningless deth is exactly what the evil boy deserved,4.0
2017-08-22 04:28:06.399052+00,0.0,0.0,0.0,1.0,0.0,0.75,0.0166666666666666,0.0166666666666666,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,what a loser,what a lOsEr,3.8
2017-08-22 06:30:29.775786+00,0.0,0.0,0.0,0.0,0.0,0.92,0.04,0.1,0.0,0.02,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,you cant fix stupid,you cant fix STUPIDDDDD,3.25
2017-08-22 08:19:54.974116+00,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.0161290322580645,0.032258064516129,0.0161290322580645,0.0,0.6290322580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,what an asinine comment,what an assinine comment,3.5
2017-08-22 14:23:48.483557+00,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,leave the trash alone,leave the traaaash alone,3.75
2017-08-22 16:58:55.372993+00,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.0,0.0166666666666666,0.0,0.05,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,you are a good example of a fascist,you are a good example of a fascistt,3.3333333333333335
2017-08-22 22:54:50.297686+00,0.0,0.0,1.0,9.0,2.0,0.6486486486486487,0.0405405405405405,0.027027027027027,0.0,0.5540540540540541,0.4054054054054054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,religion is the biggest scam of all,religi0n is the biggest scam of all,3.6666666666666665
2017-08-23 11:03:27.013338+00,0.0,0.0,0.0,0.0,0.0,0.78,0.04,0.16,0.0,0.02,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,two legged trash,two legged Trashhhhh,3.75
2017-08-23 13:02:08.488346+00,0.0,0.0,0.0,0.0,0.0,0.7285714285714285,0.0428571428571428,0.1,0.0142857142857142,0.2428571428571428,0.7285714285714285,0.0285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,yeah thats right jack em dont cure them leftist rubbish,yeah thats right jack em dont cure them leftist Rubish,3.25
2017-08-23 16:14:45.252795+00,0.0,0.0,0.0,2.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.1666666666666666,0.8333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,much much less than hazing a grown man with a goofy haircut is not cause for alarm,much much less than hazing a grown man with a g00fy haircut is not cause for alarm,4.0
2017-08-23 17:17:58.505821+00,0.0,0.0,1.0,2.0,1.0,0.5428571428571428,0.0142857142857142,0.0285714285714285,0.0142857142857142,0.0,0.5428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,another sore loser comment,another sore loosERR comment,3.2
2017-08-23 18:17:19.068275+00,0.0,0.0,0.0,0.0,0.0,0.6875,0.0125,0.0375,0.0,0.0875,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,your racism is disgusting,your racism is dIsGuStInG,3.4
2017-08-23 19:28:45.161549+00,0.0,0.0,0.0,0.0,0.0,0.8166666666666667,0.0333333333333333,0.0333333333333333,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,why do you want a brain washed one sided fool for president then no thanks this little one needs help,why do you want a brain washed one sided FOOOL for president then no thanks this little one needs help,4.0
2017-08-23 19:51:43.781794+00,0.0,0.0,0.0,5.0,1.0,0.8611111111111109,0.0555555555555555,0.0694444444444444,0.0,0.3194444444444444,0.8194444444444445,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,72.0,such a nasty woman,such a nast1 woman,3.6666666666666665
2017-08-23 22:04:24.071796+00,0.0,0.0,0.0,0.0,0.0,0.945945945945946,0.0405405405405405,0.2702702702702703,0.0,0.0,0.9189189189189192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,no class jerk,no class JeRK,3.2
2017-08-23 22:13:59.676241+00,0.0,0.0,0.0,0.0,0.0,0.96,0.02,0.26,0.0,0.12,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,an idiot from new york,an IDIOOOOT from new york,3.2
2017-08-24 11:14:58.083328+00,0.0,0.0,0.0,6.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,needs death penalty,needs dEAth penalty,3.2
2017-08-24 11:54:09.659809+00,0.0,0.0,0.0,0.0,0.0,0.875,0.075,0.3125,0.0,0.0,0.8375,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,foreclose on the obnoxious jackass,foreclose on the obnoxious jack@ss,3.25
2017-08-24 17:04:47.885080+00,1.0,0.0,0.0,12.0,2.0,0.6923076923076922,0.0153846153846153,0.0153846153846153,0.0,0.0,0.6615384615384615,0.0153846153846153,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,65.0,this man is a fraud and a cheat eight million what a farce,this MAn is a fraud and a cheat eight million what a farce,3.6666666666666665
2017-08-24 23:59:16.493479+00,0.0,0.0,0.0,2.0,0.0,0.875,0.0714285714285714,0.125,0.0,0.0,0.8392857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,piece of trash,piece of TRASHHH,3.6
2017-08-25 03:07:56.905859+00,0.0,0.0,0.0,1.0,0.0,0.7,0.1,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,we dont want their drama trash here in colorado,we dont want their drama trashh here in colorado,3.3333333333333335
